4/27/2027	TUESDAY	17	4	4	2027	4	28	7	5	0	0	0	0	4/25/2027	5/1/2027	4/26/2027	4/30/2027	4/1/2027	4/30/2027	4/4/2027	5/1/2027	
4/28/2027	WEDNESDAY	17	4	4	2027	4	28	7	5	0	0	0	0	4/25/2027	5/1/2027	4/26/2027	4/30/2027	4/1/2027	4/30/2027	4/4/2027	5/1/2027	
4/29/2027	THURSDAY	17	4	4	2027	4	28	7	5	0	0	0	0	4/25/2027	5/1/2027	4/26/2027	4/30/2027	4/1/2027	4/30/2027	4/4/2027	5/1/2027	
4/30/2027	FRIDAY	17	4	4	2027	4	28	7	5	0	0	0	0	4/25/2027	5/1/2027	4/26/2027	4/30/2027	4/1/2027	4/30/2027	4/4/2027	5/1/2027	
5/1/2027	SATURDAY	17	4	4	2027	4	28	7	5	0	0	0	0	4/25/2027	5/1/2027	4/26/2027	4/30/2027	5/1/2027	5/31/2027	4/4/2027	5/1/2027	
5/2/2027	SUNDAY	18	1	5	2027	4	28	7	5	0	0	0	0	5/2/2027	5/8/2027	5/3/2027	5/7/2027	5/1/2027	5/31/2027	5/2/2027	5/29/2027	
5/3/2027	MONDAY	18	1	5	2027	4	28	7	5	0	0	0	0	5/2/2027	5/8/2027	5/3/2027	5/7/2027	5/1/2027	5/31/2027	5/2/2027	5/29/2027	
5/4/2027	TUESDAY	18	1	5	2027	4	28	7	5	0	0	0	0	5/2/2027	5/8/2027	5/3/2027	5/7/2027	5/1/2027	5/31/2027	5/2/2027	5/29/2027	
5/5/2027	WEDNESDAY	18	1	5	2027	4	28	7	5	0	0	0	0	5/2/2027	5/8/2027	5/3/2027	5/7/2027	5/1/2027	5/31/2027	5/2/2027	5/29/2027	
5/6/2027	THURSDAY	18	1	5	2027	4	28	7	5	0	0	0	0	5/2/2027	5/8/2027	5/3/2027	5/7/2027	5/1/2027	5/31/2027	5/2/2027	5/29/2027	
5/7/2027	FRIDAY	18	1	5	2027	4	28	7	5	0	0	0	0	5/2/2027	5/8/2027	5/3/2027	5/7/2027	5/1/2027	5/31/2027	5/2/2027	5/29/2027	
5/8/2027	SATURDAY	18	1	5	2027	4	28	7	5	0	0	0	0	5/2/2027	5/8/2027	5/3/2027	5/7/2027	5/1/2027	5/31/2027	5/2/2027	5/29/2027	
5/9/2027	SUNDAY	19	2	5	2027	4	28	7	5	0	0	0	0	5/9/2027	5/15/2027	5/10/2027	5/14/2027	5/1/2027	5/31/2027	5/2/2027	5/29/2027	
5/10/2027	MONDAY	19	2	5	2027	4	28	7	5	0	0	0	0	5/9/2027	5/15/2027	5/10/2027	5/14/2027	5/1/2027	5/31/2027	5/2/2027	5/29/2027	
5/11/2027	TUESDAY	19	2	5	2027	4	28	7	5	0	0	0	0	5/9/2027	5/15/2027	5/10/2027	5/14/2027	5/1/2027	5/31/2027	5/2/2027	5/29/2027	
5/12/2027	WEDNESDAY	19	2	5	2027	4	28	7	5	0	0	0	0	5/9/2027	5/15/2027	5/10/2027	5/14/2027	5/1/2027	5/31/2027	5/2/2027	5/29/2027	
5/13/2027	THURSDAY	19	2	5	2027	4	28	7	5	0	0	0	0	5/9/2027	5/15/2027	5/10/2027	5/14/2027	5/1/2027	5/31/2027	5/2/2027	5/29/2027	
5/14/2027	FRIDAY	19	2	5	2027	4	28	7	5	0	0	0	0	5/9/2027	5/15/2027	5/10/2027	5/14/2027	5/1/2027	5/31/2027	5/2/2027	5/29/2027	
5/15/2027	SATURDAY	19	2	5	2027	4	28	7	5	0	0	0	0	5/9/2027	5/15/2027	5/10/2027	5/14/2027	5/1/2027	5/31/2027	5/2/2027	5/29/2027	
5/16/2027	SUNDAY	20	3	5	2027	4	28	7	5	0	0	0	0	5/16/2027	5/22/2027	5/17/2027	5/21/2027	5/1/2027	5/31/2027	5/2/2027	5/29/2027	
5/17/2027	MONDAY	20	3	5	2027	4	28	7	5	0	0	0	0	5/16/2027	5/22/2027	5/17/2027	5/21/2027	5/1/2027	5/31/2027	5/2/2027	5/29/2027	
5/18/2027	TUESDAY	20	3	5	2027	4	28	7	5	0	0	0	0	5/16/2027	5/22/2027	5/17/2027	5/21/2027	5/1/2027	5/31/2027	5/2/2027	5/29/2027	
5/19/2027	WEDNESDAY	20	3	5	2027	4	28	7	5	0	0	0	0	5/16/2027	5/22/2027	5/17/2027	5/21/2027	5/1/2027	5/31/2027	5/2/2027	5/29/2027	
5/20/2027	THURSDAY	20	3	5	2027	4	28	7	5	0	0	0	0	5/16/2027	5/22/2027	5/17/2027	5/21/2027	5/1/2027	5/31/2027	5/2/2027	5/29/2027	
5/21/2027	FRIDAY	20	3	5	2027	4	28	7	5	0	0	0	0	5/16/2027	5/22/2027	5/17/2027	5/21/2027	5/1/2027	5/31/2027	5/2/2027	5/29/2027	
5/22/2027	SATURDAY	20	3	5	2027	4	28	7	5	0	0	0	0	5/16/2027	5/22/2027	5/17/2027	5/21/2027	5/1/2027	5/31/2027	5/2/2027	5/29/2027	
5/23/2027	SUNDAY	21	4	5	2027	4	28	7	5	0	0	0	0	5/23/2027	5/29/2027	5/24/2027	5/28/2027	5/1/2027	5/31/2027	5/2/2027	5/29/2027	
5/24/2027	MONDAY	21	4	5	2027	4	28	7	5	0	0	0	0	5/23/2027	5/29/2027	5/24/2027	5/28/2027	5/1/2027	5/31/2027	5/2/2027	5/29/2027	
5/25/2027	TUESDAY	21	4	5	2027	4	28	7	5	0	0	0	0	5/23/2027	5/29/2027	5/24/2027	5/28/2027	5/1/2027	5/31/2027	5/2/2027	5/29/2027	
5/26/2027	WEDNESDAY	21	4	5	2027	4	28	7	5	0	0	0	0	5/23/2027	5/29/2027	5/24/2027	5/28/2027	5/1/2027	5/31/2027	5/2/2027	5/29/2027	
5/27/2027	THURSDAY	21	4	5	2027	4	28	7	5	0	0	0	0	5/23/2027	5/29/2027	5/24/2027	5/28/2027	5/1/2027	5/31/2027	5/2/2027	5/29/2027	
5/28/2027	FRIDAY	21	4	5	2027	4	28	7	5	0	0	0	0	5/23/2027	5/29/2027	5/24/2027	5/28/2027	5/1/2027	5/31/2027	5/2/2027	5/29/2027	
5/29/2027	SATURDAY	21	4	5	2027	4	28	7	5	0	0	0	0	5/23/2027	5/29/2027	5/24/2027	5/28/2027	5/1/2027	5/31/2027	5/2/2027	5/29/2027	
5/30/2027	SUNDAY	22	1	6	2027	5	35	7	5	0	0	0	0	5/30/2027	6/5/2027	5/31/2027	6/4/2027	5/1/2027	5/31/2027	5/30/2027	7/3/2027	
5/31/2027	MONDAY	22	1	6	2027	5	35	7	5	0	0	0	0	5/30/2027	6/5/2027	5/31/2027	6/4/2027	5/1/2027	5/31/2027	5/30/2027	7/3/2027	
6/1/2027	TUESDAY	22	1	6	2027	5	35	7	5	0	0	0	0	5/30/2027	6/5/2027	5/31/2027	6/4/2027	6/1/2027	6/30/2027	5/30/2027	7/3/2027	
6/2/2027	WEDNESDAY	22	1	6	2027	5	35	7	5	0	0	0	0	5/30/2027	6/5/2027	5/31/2027	6/4/2027	6/1/2027	6/30/2027	5/30/2027	7/3/2027	
6/3/2027	THURSDAY	22	1	6	2027	5	35	7	5	0	0	0	0	5/30/2027	6/5/2027	5/31/2027	6/4/2027	6/1/2027	6/30/2027	5/30/2027	7/3/2027	
6/4/2027	FRIDAY	22	1	6	2027	5	35	7	5	0	0	0	0	5/30/2027	6/5/2027	5/31/2027	6/4/2027	6/1/2027	6/30/2027	5/30/2027	7/3/2027	
6/5/2027	SATURDAY	22	1	6	2027	5	35	7	5	0	0	0	0	5/30/2027	6/5/2027	5/31/2027	6/4/2027	6/1/2027	6/30/2027	5/30/2027	7/3/2027	
6/6/2027	SUNDAY	23	2	6	2027	5	35	7	5	0	0	0	0	6/6/2027	6/12/2027	6/7/2027	6/11/2027	6/1/2027	6/30/2027	5/30/2027	7/3/2027	
6/7/2027	MONDAY	23	2	6	2027	5	35	7	5	0	0	0	0	6/6/2027	6/12/2027	6/7/2027	6/11/2027	6/1/2027	6/30/2027	5/30/2027	7/3/2027	
6/8/2027	TUESDAY	23	2	6	2027	5	35	7	5	0	0	0	0	6/6/2027	6/12/2027	6/7/2027	6/11/2027	6/1/2027	6/30/2027	5/30/2027	7/3/2027	
6/9/2027	WEDNESDAY	23	2	6	2027	5	35	7	5	0	0	0	0	6/6/2027	6/12/2027	6/7/2027	6/11/2027	6/1/2027	6/30/2027	5/30/2027	7/3/2027	
6/10/2027	THURSDAY	23	2	6	2027	5	35	7	5	0	0	0	0	6/6/2027	6/12/2027	6/7/2027	6/11/2027	6/1/2027	6/30/2027	5/30/2027	7/3/2027	
6/11/2027	FRIDAY	23	2	6	2027	5	35	7	5	0	0	0	0	6/6/2027	6/12/2027	6/7/2027	6/11/2027	6/1/2027	6/30/2027	5/30/2027	7/3/2027	
6/12/2027	SATURDAY	23	2	6	2027	5	35	7	5	0	0	0	0	6/6/2027	6/12/2027	6/7/2027	6/11/2027	6/1/2027	6/30/2027	5/30/2027	7/3/2027	
6/13/2027	SUNDAY	24	3	6	2027	5	35	7	5	0	0	0	0	6/13/2027	6/19/2027	6/14/2027	6/18/2027	6/1/2027	6/30/2027	5/30/2027	7/3/2027	
6/14/2027	MONDAY	24	3	6	2027	5	35	7	5	0	0	0	0	6/13/2027	6/19/2027	6/14/2027	6/18/2027	6/1/2027	6/30/2027	5/30/2027	7/3/2027	
6/15/2027	TUESDAY	24	3	6	2027	5	35	7	5	0	0	0	0	6/13/2027	6/19/2027	6/14/2027	6/18/2027	6/1/2027	6/30/2027	5/30/2027	7/3/2027	
6/16/2027	WEDNESDAY	24	3	6	2027	5	35	7	5	0	0	0	0	6/13/2027	6/19/2027	6/14/2027	6/18/2027	6/1/2027	6/30/2027	5/30/2027	7/3/2027	
6/17/2027	THURSDAY	24	3	6	2027	5	35	7	5	0	0	0	0	6/13/2027	6/19/2027	6/14/2027	6/18/2027	6/1/2027	6/30/2027	5/30/2027	7/3/2027	
6/18/2027	FRIDAY	24	3	6	2027	5	35	7	5	0	0	0	0	6/13/2027	6/19/2027	6/14/2027	6/18/2027	6/1/2027	6/30/2027	5/30/2027	7/3/2027	
6/19/2027	SATURDAY	24	3	6	2027	5	35	7	5	0	0	0	0	6/13/2027	6/19/2027	6/14/2027	6/18/2027	6/1/2027	6/30/2027	5/30/2027	7/3/2027	
6/20/2027	SUNDAY	25	4	6	2027	5	35	7	5	0	0	0	0	6/20/2027	6/26/2027	6/21/2027	6/25/2027	6/1/2027	6/30/2027	5/30/2027	7/3/2027	
6/21/2027	MONDAY	25	4	6	2027	5	35	7	5	0	0	0	0	6/20/2027	6/26/2027	6/21/2027	6/25/2027	6/1/2027	6/30/2027	5/30/2027	7/3/2027	
6/22/2027	TUESDAY	25	4	6	2027	5	35	7	5	0	0	0	0	6/20/2027	6/26/2027	6/21/2027	6/25/2027	6/1/2027	6/30/2027	5/30/2027	7/3/2027	
6/23/2027	WEDNESDAY	25	4	6	2027	5	35	7	5	0	0	0	0	6/20/2027	6/26/2027	6/21/2027	6/25/2027	6/1/2027	6/30/2027	5/30/2027	7/3/2027	
6/24/2027	THURSDAY	25	4	6	2027	5	35	7	5	0	0	0	0	6/20/2027	6/26/2027	6/21/2027	6/25/2027	6/1/2027	6/30/2027	5/30/2027	7/3/2027	
6/25/2027	FRIDAY	25	4	6	2027	5	35	7	5	0	0	0	0	6/20/2027	6/26/2027	6/21/2027	6/25/2027	6/1/2027	6/30/2027	5/30/2027	7/3/2027	
6/26/2027	SATURDAY	25	4	6	2027	5	35	7	5	0	0	0	0	6/20/2027	6/26/2027	6/21/2027	6/25/2027	6/1/2027	6/30/2027	5/30/2027	7/3/2027	
6/27/2027	SUNDAY	26	5	6	2027	5	35	7	5	0	0	0	0	6/27/2027	7/3/2027	6/28/2027	7/2/2027	6/1/2027	6/30/2027	5/30/2027	7/3/2027	
6/28/2027	MONDAY	26	5	6	2027	5	35	7	5	0	0	0	0	6/27/2027	7/3/2027	6/28/2027	7/2/2027	6/1/2027	6/30/2027	5/30/2027	7/3/2027	
6/29/2027	TUESDAY	26	5	6	2027	5	35	7	5	0	0	0	0	6/27/2027	7/3/2027	6/28/2027	7/2/2027	6/1/2027	6/30/2027	5/30/2027	7/3/2027	
6/30/2027	WEDNESDAY	26	5	6	2027	5	35	7	5	0	0	0	0	6/27/2027	7/3/2027	6/28/2027	7/2/2027	6/1/2027	6/30/2027	5/30/2027	7/3/2027	
7/1/2027	THURSDAY	26	5	6	2027	5	35	7	5	0	0	0	0	6/27/2027	7/3/2027	6/28/2027	7/2/2027	7/1/2027	7/31/2027	5/30/2027	7/3/2027	
7/2/2027	FRIDAY	26	5	6	2027	5	35	7	5	0	0	0	0	6/27/2027	7/3/2027	6/28/2027	7/2/2027	7/1/2027	7/31/2027	5/30/2027	7/3/2027	
7/3/2027	SATURDAY	26	5	6	2027	5	35	7	5	0	0	0	0	6/27/2027	7/3/2027	6/28/2027	7/2/2027	7/1/2027	7/31/2027	5/30/2027	7/3/2027	
7/4/2027	SUNDAY	27	1	7	2027	4	28	7	5	0	0	0	0	7/4/2027	7/10/2027	7/5/2027	7/9/2027	7/1/2027	7/31/2027	7/4/2027	7/31/2027	
7/5/2027	MONDAY	27	1	7	2027	4	28	7	5	0	0	0	0	7/4/2027	7/10/2027	7/5/2027	7/9/2027	7/1/2027	7/31/2027	7/4/2027	7/31/2027	
7/6/2027	TUESDAY	27	1	7	2027	4	28	7	5	0	0	0	0	7/4/2027	7/10/2027	7/5/2027	7/9/2027	7/1/2027	7/31/2027	7/4/2027	7/31/2027	
7/7/2027	WEDNESDAY	27	1	7	2027	4	28	7	5	0	0	0	0	7/4/2027	7/10/2027	7/5/2027	7/9/2027	7/1/2027	7/31/2027	7/4/2027	7/31/2027	
7/8/2027	THURSDAY	27	1	7	2027	4	28	7	5	0	0	0	0	7/4/2027	7/10/2027	7/5/2027	7/9/2027	7/1/2027	7/31/2027	7/4/2027	7/31/2027	
7/9/2027	FRIDAY	27	1	7	2027	4	28	7	5	0	0	0	0	7/4/2027	7/10/2027	7/5/2027	7/9/2027	7/1/2027	7/31/2027	7/4/2027	7/31/2027	
7/10/2027	SATURDAY	27	1	7	2027	4	28	7	5	0	0	0	0	7/4/2027	7/10/2027	7/5/2027	7/9/2027	7/1/2027	7/31/2027	7/4/2027	7/31/2027	
7/11/2027	SUNDAY	28	2	7	2027	4	28	7	5	0	0	0	0	7/11/2027	7/17/2027	7/12/2027	7/16/2027	7/1/2027	7/31/2027	7/4/2027	7/31/2027	
7/12/2027	MONDAY	28	2	7	2027	4	28	7	5	0	0	0	0	7/11/2027	7/17/2027	7/12/2027	7/16/2027	7/1/2027	7/31/2027	7/4/2027	7/31/2027	
7/13/2027	TUESDAY	28	2	7	2027	4	28	7	5	0	0	0	0	7/11/2027	7/17/2027	7/12/2027	7/16/2027	7/1/2027	7/31/2027	7/4/2027	7/31/2027	
7/14/2027	WEDNESDAY	28	2	7	2027	4	28	7	5	0	0	0	0	7/11/2027	7/17/2027	7/12/2027	7/16/2027	7/1/2027	7/31/2027	7/4/2027	7/31/2027	
7/15/2027	THURSDAY	28	2	7	2027	4	28	7	5	0	0	0	0	7/11/2027	7/17/2027	7/12/2027	7/16/2027	7/1/2027	7/31/2027	7/4/2027	7/31/2027	
7/16/2027	FRIDAY	28	2	7	2027	4	28	7	5	0	0	0	0	7/11/2027	7/17/2027	7/12/2027	7/16/2027	7/1/2027	7/31/2027	7/4/2027	7/31/2027	
7/17/2027	SATURDAY	28	2	7	2027	4	28	7	5	0	0	0	0	7/11/2027	7/17/2027	7/12/2027	7/16/2027	7/1/2027	7/31/2027	7/4/2027	7/31/2027	
7/18/2027	SUNDAY	29	3	7	2027	4	28	7	5	0	0	0	0	7/18/2027	7/24/2027	7/19/2027	7/23/2027	7/1/2027	7/31/2027	7/4/2027	7/31/2027	
7/19/2027	MONDAY	29	3	7	2027	4	28	7	5	0	0	0	0	7/18/2027	7/24/2027	7/19/2027	7/23/2027	7/1/2027	7/31/2027	7/4/2027	7/31/2027	
7/20/2027	TUESDAY	29	3	7	2027	4	28	7	5	0	0	0	0	7/18/2027	7/24/2027	7/19/2027	7/23/2027	7/1/2027	7/31/2027	7/4/2027	7/31/2027	
7/21/2027	WEDNESDAY	29	3	7	2027	4	28	7	5	0	0	0	0	7/18/2027	7/24/2027	7/19/2027	7/23/2027	7/1/2027	7/31/2027	7/4/2027	7/31/2027	
7/22/2027	THURSDAY	29	3	7	2027	4	28	7	5	0	0	0	0	7/18/2027	7/24/2027	7/19/2027	7/23/2027	7/1/2027	7/31/2027	7/4/2027	7/31/2027	
7/23/2027	FRIDAY	29	3	7	2027	4	28	7	5	0	0	0	0	7/18/2027	7/24/2027	7/19/2027	7/23/2027	7/1/2027	7/31/2027	7/4/2027	7/31/2027	
7/24/2027	SATURDAY	29	3	7	2027	4	28	7	5	0	0	0	0	7/18/2027	7/24/2027	7/19/2027	7/23/2027	7/1/2027	7/31/2027	7/4/2027	7/31/2027	
7/25/2027	SUNDAY	30	4	7	2027	4	28	7	5	0	0	0	0	7/25/2027	7/31/2027	7/26/2027	7/30/2027	7/1/2027	7/31/2027	7/4/2027	7/31/2027	
7/26/2027	MONDAY	30	4	7	2027	4	28	7	5	0	0	0	0	7/25/2027	7/31/2027	7/26/2027	7/30/2027	7/1/2027	7/31/2027	7/4/2027	7/31/2027	
7/27/2027	TUESDAY	30	4	7	2027	4	28	7	5	0	0	0	0	7/25/2027	7/31/2027	7/26/2027	7/30/2027	7/1/2027	7/31/2027	7/4/2027	7/31/2027	
7/28/2027	WEDNESDAY	30	4	7	2027	4	28	7	5	0	0	0	0	7/25/2027	7/31/2027	7/26/2027	7/30/2027	7/1/2027	7/31/2027	7/4/2027	7/31/2027	
7/29/2027	THURSDAY	30	4	7	2027	4	28	7	5	0	0	0	0	7/25/2027	7/31/2027	7/26/2027	7/30/2027	7/1/2027	7/31/2027	7/4/2027	7/31/2027	
7/30/2027	FRIDAY	30	4	7	2027	4	28	7	5	0	0	0	0	7/25/2027	7/31/2027	7/26/2027	7/30/2027	7/1/2027	7/31/2027	7/4/2027	7/31/2027	
7/31/2027	SATURDAY	30	4	7	2027	4	28	7	5	0	0	0	0	7/25/2027	7/31/2027	7/26/2027	7/30/2027	7/1/2027	7/31/2027	7/4/2027	7/31/2027	
8/1/2027	SUNDAY	31	1	8	2027	4	28	7	5	0	0	0	0	8/1/2027	8/7/2027	8/2/2027	8/6/2027	8/1/2027	8/31/2027	8/1/2027	8/28/2027	
8/2/2027	MONDAY	31	1	8	2027	4	28	7	5	0	0	0	0	8/1/2027	8/7/2027	8/2/2027	8/6/2027	8/1/2027	8/31/2027	8/1/2027	8/28/2027	
8/3/2027	TUESDAY	31	1	8	2027	4	28	7	5	0	0	0	0	8/1/2027	8/7/2027	8/2/2027	8/6/2027	8/1/2027	8/31/2027	8/1/2027	8/28/2027	
8/4/2027	WEDNESDAY	31	1	8	2027	4	28	7	5	0	0	0	0	8/1/2027	8/7/2027	8/2/2027	8/6/2027	8/1/2027	8/31/2027	8/1/2027	8/28/2027	
8/5/2027	THURSDAY	31	1	8	2027	4	28	7	5	0	0	0	0	8/1/2027	8/7/2027	8/2/2027	8/6/2027	8/1/2027	8/31/2027	8/1/2027	8/28/2027	
8/6/2027	FRIDAY	31	1	8	2027	4	28	7	5	0	0	0	0	8/1/2027	8/7/2027	8/2/2027	8/6/2027	8/1/2027	8/31/2027	8/1/2027	8/28/2027	
8/7/2027	SATURDAY	31	1	8	2027	4	28	7	5	0	0	0	0	8/1/2027	8/7/2027	8/2/2027	8/6/2027	8/1/2027	8/31/2027	8/1/2027	8/28/2027	
8/8/2027	SUNDAY	32	2	8	2027	4	28	7	5	0	0	0	0	8/8/2027	8/14/2027	8/9/2027	8/13/2027	8/1/2027	8/31/2027	8/1/2027	8/28/2027	
8/9/2027	MONDAY	32	2	8	2027	4	28	7	5	0	0	0	0	8/8/2027	8/14/2027	8/9/2027	8/13/2027	8/1/2027	8/31/2027	8/1/2027	8/28/2027	
8/10/2027	TUESDAY	32	2	8	2027	4	28	7	5	0	0	0	0	8/8/2027	8/14/2027	8/9/2027	8/13/2027	8/1/2027	8/31/2027	8/1/2027	8/28/2027	
8/11/2027	WEDNESDAY	32	2	8	2027	4	28	7	5	0	0	0	0	8/8/2027	8/14/2027	8/9/2027	8/13/2027	8/1/2027	8/31/2027	8/1/2027	8/28/2027	
8/12/2027	THURSDAY	32	2	8	2027	4	28	7	5	0	0	0	0	8/8/2027	8/14/2027	8/9/2027	8/13/2027	8/1/2027	8/31/2027	8/1/2027	8/28/2027	
8/13/2027	FRIDAY	32	2	8	2027	4	28	7	5	0	0	0	0	8/8/2027	8/14/2027	8/9/2027	8/13/2027	8/1/2027	8/31/2027	8/1/2027	8/28/2027	
8/14/2027	SATURDAY	32	2	8	2027	4	28	7	5	0	0	0	0	8/8/2027	8/14/2027	8/9/2027	8/13/2027	8/1/2027	8/31/2027	8/1/2027	8/28/2027	
8/15/2027	SUNDAY	33	3	8	2027	4	28	7	5	0	0	0	0	8/15/2027	8/21/2027	8/16/2027	8/20/2027	8/1/2027	8/31/2027	8/1/2027	8/28/2027	
8/16/2027	MONDAY	33	3	8	2027	4	28	7	5	0	0	0	0	8/15/2027	8/21/2027	8/16/2027	8/20/2027	8/1/2027	8/31/2027	8/1/2027	8/28/2027	
8/17/2027	TUESDAY	33	3	8	2027	4	28	7	5	0	0	0	0	8/15/2027	8/21/2027	8/16/2027	8/20/2027	8/1/2027	8/31/2027	8/1/2027	8/28/2027	
8/18/2027	WEDNESDAY	33	3	8	2027	4	28	7	5	0	0	0	0	8/15/2027	8/21/2027	8/16/2027	8/20/2027	8/1/2027	8/31/2027	8/1/2027	8/28/2027	
8/19/2027	THURSDAY	33	3	8	2027	4	28	7	5	0	0	0	0	8/15/2027	8/21/2027	8/16/2027	8/20/2027	8/1/2027	8/31/2027	8/1/2027	8/28/2027	
8/20/2027	FRIDAY	33	3	8	2027	4	28	7	5	0	0	0	0	8/15/2027	8/21/2027	8/16/2027	8/20/2027	8/1/2027	8/31/2027	8/1/2027	8/28/2027	
8/21/2027	SATURDAY	33	3	8	2027	4	28	7	5	0	0	0	0	8/15/2027	8/21/2027	8/16/2027	8/20/2027	8/1/2027	8/31/2027	8/1/2027	8/28/2027	
8/22/2027	SUNDAY	34	4	8	2027	4	28	7	5	0	0	0	0	8/22/2027	8/28/2027	8/23/2027	8/27/2027	8/1/2027	8/31/2027	8/1/2027	8/28/2027	
8/23/2027	MONDAY	34	4	8	2027	4	28	7	5	0	0	0	0	8/22/2027	8/28/2027	8/23/2027	8/27/2027	8/1/2027	8/31/2027	8/1/2027	8/28/2027	
8/24/2027	TUESDAY	34	4	8	2027	4	28	7	5	0	0	0	0	8/22/2027	8/28/2027	8/23/2027	8/27/2027	8/1/2027	8/31/2027	8/1/2027	8/28/2027	
8/25/2027	WEDNESDAY	34	4	8	2027	4	28	7	5	0	0	0	0	8/22/2027	8/28/2027	8/23/2027	8/27/2027	8/1/2027	8/31/2027	8/1/2027	8/28/2027	
8/26/2027	THURSDAY	34	4	8	2027	4	28	7	5	0	0	0	0	8/22/2027	8/28/2027	8/23/2027	8/27/2027	8/1/2027	8/31/2027	8/1/2027	8/28/2027	
8/27/2027	FRIDAY	34	4	8	2027	4	28	7	5	0	0	0	0	8/22/2027	8/28/2027	8/23/2027	8/27/2027	8/1/2027	8/31/2027	8/1/2027	8/28/2027	
8/28/2027	SATURDAY	34	4	8	2027	4	28	7	5	0	0	0	0	8/22/2027	8/28/2027	8/23/2027	8/27/2027	8/1/2027	8/31/2027	8/1/2027	8/28/2027	
8/29/2027	SUNDAY	35	1	9	2027	5	35	7	5	0	0	0	0	8/29/2027	9/4/2027	8/30/2027	9/3/2027	8/1/2027	8/31/2027	8/29/2027	10/2/2027	
8/30/2027	MONDAY	35	1	9	2027	5	35	7	5	0	0	0	0	8/29/2027	9/4/2027	8/30/2027	9/3/2027	8/1/2027	8/31/2027	8/29/2027	10/2/2027	
8/31/2027	TUESDAY	35	1	9	2027	5	35	7	5	0	0	0	0	8/29/2027	9/4/2027	8/30/2027	9/3/2027	8/1/2027	8/31/2027	8/29/2027	10/2/2027	
9/1/2027	WEDNESDAY	35	1	9	2027	5	35	7	5	0	0	0	0	8/29/2027	9/4/2027	8/30/2027	9/3/2027	9/1/2027	9/30/2027	8/29/2027	10/2/2027	
9/2/2027	THURSDAY	35	1	9	2027	5	35	7	5	0	0	0	0	8/29/2027	9/4/2027	8/30/2027	9/3/2027	9/1/2027	9/30/2027	8/29/2027	10/2/2027	
9/3/2027	FRIDAY	35	1	9	2027	5	35	7	5	0	0	0	0	8/29/2027	9/4/2027	8/30/2027	9/3/2027	9/1/2027	9/30/2027	8/29/2027	10/2/2027	
9/4/2027	SATURDAY	35	1	9	2027	5	35	7	5	0	0	0	0	8/29/2027	9/4/2027	8/30/2027	9/3/2027	9/1/2027	9/30/2027	8/29/2027	10/2/2027	
9/5/2027	SUNDAY	36	2	9	2027	5	35	7	5	0	0	0	0	9/5/2027	9/11/2027	9/6/2027	9/10/2027	9/1/2027	9/30/2027	8/29/2027	10/2/2027	
9/6/2027	MONDAY	36	2	9	2027	5	35	7	5	0	0	0	0	9/5/2027	9/11/2027	9/6/2027	9/10/2027	9/1/2027	9/30/2027	8/29/2027	10/2/2027	
9/7/2027	TUESDAY	36	2	9	2027	5	35	7	5	0	0	0	0	9/5/2027	9/11/2027	9/6/2027	9/10/2027	9/1/2027	9/30/2027	8/29/2027	10/2/2027	
9/8/2027	WEDNESDAY	36	2	9	2027	5	35	7	5	0	0	0	0	9/5/2027	9/11/2027	9/6/2027	9/10/2027	9/1/2027	9/30/2027	8/29/2027	10/2/2027	
9/9/2027	THURSDAY	36	2	9	2027	5	35	7	5	0	0	0	0	9/5/2027	9/11/2027	9/6/2027	9/10/2027	9/1/2027	9/30/2027	8/29/2027	10/2/2027	
9/10/2027	FRIDAY	36	2	9	2027	5	35	7	5	0	0	0	0	9/5/2027	9/11/2027	9/6/2027	9/10/2027	9/1/2027	9/30/2027	8/29/2027	10/2/2027	
9/11/2027	SATURDAY	36	2	9	2027	5	35	7	5	0	0	0	0	9/5/2027	9/11/2027	9/6/2027	9/10/2027	9/1/2027	9/30/2027	8/29/2027	10/2/2027	
9/12/2027	SUNDAY	37	3	9	2027	5	35	7	5	0	0	0	0	9/12/2027	9/18/2027	9/13/2027	9/17/2027	9/1/2027	9/30/2027	8/29/2027	10/2/2027	
9/13/2027	MONDAY	37	3	9	2027	5	35	7	5	0	0	0	0	9/12/2027	9/18/2027	9/13/2027	9/17/2027	9/1/2027	9/30/2027	8/29/2027	10/2/2027	
9/14/2027	TUESDAY	37	3	9	2027	5	35	7	5	0	0	0	0	9/12/2027	9/18/2027	9/13/2027	9/17/2027	9/1/2027	9/30/2027	8/29/2027	10/2/2027	
9/15/2027	WEDNESDAY	37	3	9	2027	5	35	7	5	0	0	0	0	9/12/2027	9/18/2027	9/13/2027	9/17/2027	9/1/2027	9/30/2027	8/29/2027	10/2/2027	
9/16/2027	THURSDAY	37	3	9	2027	5	35	7	5	0	0	0	0	9/12/2027	9/18/2027	9/13/2027	9/17/2027	9/1/2027	9/30/2027	8/29/2027	10/2/2027	
9/17/2027	FRIDAY	37	3	9	2027	5	35	7	5	0	0	0	0	9/12/2027	9/18/2027	9/13/2027	9/17/2027	9/1/2027	9/30/2027	8/29/2027	10/2/2027	
9/18/2027	SATURDAY	37	3	9	2027	5	35	7	5	0	0	0	0	9/12/2027	9/18/2027	9/13/2027	9/17/2027	9/1/2027	9/30/2027	8/29/2027	10/2/2027	
